Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
hemC,hemC,Porphobilinogen deaminase,2,2,1.0,6,232,,,,927,927,927.0,Test_Genome_01212,Comparison_Genome_01836
fhs,fhs,Formate--tetrahydrofolate ligase;formyltetrahydrofolate synthetase,2,2,1.0,6,231,,,,1668,1746,1707.0,Test_Genome_01272,Comparison_Genome_01895
group_639,,hypothetical protein,2,2,1.0,6,230,,,,930,930,930.0,Test_Genome_01218,Comparison_Genome_01842
prmA,prmA,Ribosomal protein L11 methyltransferase,2,2,1.0,6,229,,,,939,939,939.0,Test_Genome_01131,Comparison_Genome_01756
nrnA,nrnA,Bifunctional oligoribonuclease and PAP phosphatase NrnA,2,2,1.0,6,228,,,,942,942,942.0,Test_Genome_01244,Comparison_Genome_01868
accA,accA,Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha,2,2,1.0,6,227,,,,945,945,945.0,Test_Genome_01240,Comparison_Genome_01864
group_638,,hypothetical protein,2,2,1.0,6,226,,,,93,93,93.0,Test_Genome_01067,Comparison_Genome_01692
group_637,,hypothetical protein,2,2,1.0,6,225,,,,948,948,948.0,Test_Genome_01253,Comparison_Genome_01876
group_636,,PhoH-like protein,2,2,1.0,6,224,,,,948,948,948.0,Test_Genome_01124,Comparison_Genome_01749
group_635,,hypothetical protein,2,2,1.0,6,223,,,,954,954,954.0,Test_Genome_01301,Comparison_Genome_01923
group_634,,hypothetical protein,2,2,1.0,6,222,,,,954,954,954.0,Test_Genome_01040,Comparison_Genome_01623
group_633,,hypothetical protein,2,2,1.0,6,221,,,,117,117,117.0,Test_Genome_01004,Comparison_Genome_01587
hepT,hepT,Heptaprenyl diphosphate synthase component 2,2,2,1.0,6,220,,,,960,960,960.0,Test_Genome_01028,Comparison_Genome_01611
pfkA,pfkA,ATP-dependent 6-phosphofructokinase,2,2,1.0,6,219,,,,969,969,969.0,Test_Genome_01239,Comparison_Genome_01863
group_632,,hypothetical protein,2,2,1.0,6,218,,,,147,147,147.0,Test_Genome_01175,Comparison_Genome_01800
ansA,ansA,putative L-asparaginase,2,2,1.0,6,217,,,,969,969,969.0,Test_Genome_01036,Comparison_Genome_01619
birA,birA,Bifunctional ligase/repressor BirA,2,2,1.0,6,216,,,,972,972,972.0,Test_Genome_01015,Comparison_Genome_01598
rpmG2_2,rpmG2_2,50S ribosomal protein L33 2,2,2,1.0,6,215,,,,150,150,150.0,Test_Genome_01104,Comparison_Genome_01729
hemB,hemB,Delta-aminolevulinic acid dehydratase,2,2,1.0,6,213,,,,975,975,975.0,Test_Genome_01210,Comparison_Genome_01834
yqeN,yqeN,putative protein YqeN,2,2,1.0,6,212,,,,975,975,975.0,Test_Genome_01139,Comparison_Genome_01764
comGA,comGA,ComG operon protein 1,2,2,1.0,6,211,,,,975,975,975.0,Test_Genome_01098,Comparison_Genome_01723
hrcA,hrcA,Heat-inducible transcription repressor HrcA,2,2,1.0,6,210,,,,978,978,978.0,Test_Genome_01135,Comparison_Genome_01760
group_630,,hypothetical protein,2,2,1.0,6,209,,,,981,981,981.0,Test_Genome_01068,Comparison_Genome_01693
bfmBAB,bfmBAB,2-oxoisovalerate dehydrogenase subunit beta,2,2,1.0,6,208,,,,984,984,984.0,Test_Genome_01071,Comparison_Genome_01696
glcK,glcK,Glucokinase,2,2,1.0,6,207,,,,987,987,987.0,Test_Genome_01101,Comparison_Genome_01726
group_629,,Glucosaminate ammonia-lyase,2,2,1.0,6,206,,,,987,987,987.0,Test_Genome_01037,Comparison_Genome_01620
ccpA,ccpA,Catabolite control protein A,2,2,1.0,6,205,,,,990,990,990.0,Test_Genome_01276,Comparison_Genome_01899
group_628,,hypothetical protein,2,2,1.0,6,204,,,,990,990,990.0,Test_Genome_01126,Comparison_Genome_01751
rpsU,rpsU,30S ribosomal protein S21,2,2,1.0,6,203,,,,177,177,177.0,Test_Genome_01128,Comparison_Genome_01753
bfmBAA,bfmBAA,2-oxoisovalerate dehydrogenase subunit alpha,2,2,1.0,6,202,,,,993,993,993.0,Test_Genome_01072,Comparison_Genome_01697
group_627,,hypothetical protein,2,2,1.0,6,201,,,,996,996,996.0,Test_Genome_01335,Comparison_Genome_01960
group_626,,hypothetical protein,2,2,1.0,6,200,,,,183,183,183.0,Test_Genome_01176,Comparison_Genome_01801
gpsA,gpsA,Glycerol-3-phosphate dehydrogenase [NAD(P)+],2,2,1.0,6,199,,,,999,999,999.0,Test_Genome_01032,Comparison_Genome_01615
menC,menC,o-succinylbenzoate synthase,2,2,1.0,6,198,,,,1002,1002,1002.0,Test_Genome_01331,Comparison_Genome_01956
putB,putB,Proline dehydrogenase 2,2,2,1.0,6,197,,,,1002,1002,1002.0,Test_Genome_01305,Comparison_Genome_01928
ruvB_1,ruvB_1,Holliday junction ATP-dependent DNA helicase RuvB,2,2,1.0,6,196,,,,1005,1005,1005.0,Test_Genome_01191,Comparison_Genome_01816
pxpC_2,pxpC_2,5-oxoprolinase subunit C,2,2,1.0,6,195,,,,1011,1011,1011.0,Test_Genome_01159,Comparison_Genome_01784
group_625,,hypothetical protein,2,2,1.0,6,194,,,,1014,1014,1014.0,Test_Genome_01174,Comparison_Genome_01799
malR,malR,HTH-type transcriptional regulator MalR,2,2,1.0,6,193,,,,1020,1020,1020.0,Test_Genome_01063,Comparison_Genome_01686
group_624,,hypothetical protein,2,2,1.0,6,192,,,,198,198,198.0,Test_Genome_01201,1_refound_5
gapA2,gapA2,Glyceraldehyde-3-phosphate dehydrogenase 2,2,2,1.0,6,191,,,,1026,1026,1026.0,Test_Genome_01228,Comparison_Genome_01852
queA,queA,S-adenosylmethionine:tRNA ribosyltransferase-isomerase,2,2,1.0,6,190,,,,1026,1026,1026.0,Test_Genome_01190,Comparison_Genome_01815
rpmI,rpmI,50S ribosomal protein L35,2,2,1.0,6,189,,,,201,201,201.0,Test_Genome_01221,Comparison_Genome_01845
group_623,,hypothetical protein,2,2,1.0,6,188,,,,201,201,201.0,Test_Genome_01026,Comparison_Genome_01609
tdcB,tdcB,L-threonine dehydratase catabolic TdcB,2,2,1.0,6,187,,,,1041,1041,1041.0,Test_Genome_00997,Comparison_Genome_01580
ribD,ribD,Riboflavin biosynthesis protein RibD,2,2,1.0,6,186,,,,1044,1044,1044.0,Test_Genome_01309,Comparison_Genome_01932
group_622,,putative peptidase,2,2,1.0,6,185,,,,1056,1056,1056.0,Test_Genome_01249,Comparison_Genome_01872
ypdF,ypdF,Aminopeptidase YpdF,2,2,1.0,6,184,,,,1062,1062,1062.0,Test_Genome_01084,Comparison_Genome_01709
group_621,,hypothetical protein,2,2,1.0,6,183,,,,219,219,219.0,Test_Genome_01086,Comparison_Genome_01711
group_620,,hypothetical protein,2,2,1.0,6,182,,,,1068,1068,1068.0,Test_Genome_01208,Comparison_Genome_01832
group_619,,hypothetical protein,2,2,1.0,6,181,,,,1071,1071,1071.0,Test_Genome_01097,Comparison_Genome_01722
group_618,,hypothetical protein,2,2,1.0,6,180,,,,225,225,225.0,Test_Genome_01314,Comparison_Genome_01937
xseB,xseB,Exodeoxyribonuclease 7 small subunit,2,2,1.0,6,179,,,,231,231,231.0,Test_Genome_01077,Comparison_Genome_01702
pepA_2,pepA_2,Glutamyl aminopeptidase,2,2,1.0,6,178,,,,1077,1077,1077.0,Test_Genome_01285,Comparison_Genome_01908
aroA_2,aroA_2,Protein AroA(G),2,2,1.0,6,177,,,,1092,1092,1092.0,Test_Genome_01277,Comparison_Genome_01900
gcvT,gcvT,Aminomethyltransferase,2,2,1.0,6,176,,,,1092,1092,1092.0,Test_Genome_01091,Comparison_Genome_01716
yqeH,yqeH,putative protein YqeH,2,2,1.0,6,175,,,,1101,1101,1101.0,Test_Genome_01149,Comparison_Genome_01774
group_617,,GTP cyclohydrolase 1 type 2,2,2,1.0,6,174,,,,1101,1101,1101.0,Test_Genome_01112,Comparison_Genome_01737
sigA,sigA,RNA polymerase sigma factor SigA,2,2,1.0,6,173,,,,1107,1107,1107.0,Test_Genome_01114,Comparison_Genome_01739
group_616,,hypothetical protein,2,2,1.0,6,172,,,,249,249,249.0,Test_Genome_01056,Comparison_Genome_01679
group_615,,Ferredoxin,2,2,1.0,6,171,,,,249,249,249.0,Test_Genome_01041,Comparison_Genome_01624
ald2,ald2,Alanine dehydrogenase 2,2,2,1.0,6,170,,,,1119,1119,1119.0,Test_Genome_01250,Comparison_Genome_01873
mnmA,mnmA,tRNA-specific 2-thiouridylase MnmA,2,2,1.0,6,169,,,,1119,1119,1119.0,Test_Genome_01172,Comparison_Genome_01797
rpsT,rpsT,30S ribosomal protein S20,2,2,1.0,6,168,,,,252,252,252.0,Test_Genome_01138,Comparison_Genome_01763
ald1,ald1,Alanine dehydrogenase 1,2,2,1.0,6,167,,,,1119,1119,1119.0,Test_Genome_00998,Comparison_Genome_01581
citZ,citZ,Citrate synthase 2,2,2,1.0,6,166,,,,1122,1122,1122.0,Test_Genome_01236,Comparison_Genome_01860
group_614,,hypothetical protein,2,2,1.0,6,165,,,,1131,1131,1131.0,Test_Genome_01265,Comparison_Genome_01888
group_613,,Putative membrane protein insertion efficiency factor,2,2,1.0,6,164,,,,258,258,258.0,Test_Genome_01330,Comparison_Genome_01955
pepT_2,pepT_2,Peptidase T,2,2,1.0,6,163,,,,1134,1134,1134.0,Test_Genome_01066,Comparison_Genome_01691
tgt,tgt,Queuine tRNA-ribosyltransferase,2,2,1.0,6,162,,,,1140,1140,1140.0,Test_Genome_01189,Comparison_Genome_01814
dnaJ,dnaJ,Chaperone protein DnaJ,2,2,1.0,6,161,,,,1140,1140,1140.0,Test_Genome_01132,Comparison_Genome_01757
yajC,yajC,Sec translocon accessory complex subunit YajC,2,2,1.0,6,160,,,,261,261,261.0,Test_Genome_01188,Comparison_Genome_01813
iscS_1,iscS_1,Cysteine desulfurase IscS,2,2,1.0,6,159,,,,1143,1143,1143.0,Test_Genome_01173,Comparison_Genome_01798
group_612,,hypothetical protein,2,2,1.0,6,158,,,,261,261,261.0,Test_Genome_01168,Comparison_Genome_01793
bshA,bshA,N-acetyl-alpha-D-glucosaminyl L-malate synthase,2,2,1.0,6,157,,,,1143,1143,1143.0,Test_Genome_01017,Comparison_Genome_01600
rlmL,rlmL,Ribosomal RNA large subunit methyltransferase L,2,2,1.0,6,156,,,,1146,1146,1146.0,Test_Genome_01003,Comparison_Genome_01586
hemW,hemW,Heme chaperone HemW,2,2,1.0,6,155,,,,1158,1158,1158.0,Test_Genome_01136,Comparison_Genome_01761
group_611,,Soluble hydrogenase 42 kDa subunit,2,2,1.0,6,154,,,,1161,1161,1161.0,Test_Genome_01263,Comparison_Genome_01886
group_610,,hypothetical protein,2,2,1.0,6,153,,,,270,270,270.0,Test_Genome_01152,Comparison_Genome_01777
hup,hup,DNA-binding protein HU,2,2,1.0,6,152,,,,273,273,273.0,Test_Genome_01031,Comparison_Genome_01614
iscS_2,iscS_2,Cysteine desulfurase IscS,2,2,1.0,6,151,,,,1167,1167,1167.0,Test_Genome_01257,Comparison_Genome_01880
aroC,aroC,Chorismate synthase,2,2,1.0,6,150,,,,1167,1167,1167.0,Test_Genome_01025,Comparison_Genome_01608
acuC,acuC,Acetoin utilization protein AcuC,2,2,1.0,6,149,,,,1170,1170,1170.0,Test_Genome_01275,Comparison_Genome_01898
rpsA,rpsA,30S ribosomal protein S1,2,2,1.0,6,148,,,,1176,1176,1176.0,Test_Genome_01034,Comparison_Genome_01617
ribBA,ribBA,Riboflavin biosynthesis protein RibBA,2,2,1.0,6,147,,,,1182,1182,1182.0,Test_Genome_01307,Comparison_Genome_01930
mdtH,mdtH,Multidrug resistance protein MdtH,2,2,1.0,6,146,,,,1182,1182,1182.0,Test_Genome_01300,Comparison_Genome_01922
group_609,,hypothetical protein,2,2,1.0,6,145,,,,285,285,285.0,Test_Genome_01202,Comparison_Genome_01826
rpmA,rpmA,50S ribosomal protein L27,2,2,1.0,6,144,,,,285,285,285.0,Test_Genome_01195,Comparison_Genome_01820
group_608,,RNA-binding protein,2,2,1.0,6,143,,,,291,291,291.0,Test_Genome_01147,Comparison_Genome_01772
metK,metK,S-adenosylmethionine synthase,2,2,1.0,6,142,,,,1194,1194,1194.0,Test_Genome_01326,Comparison_Genome_01951
ackA,ackA,Acetate kinase,2,2,1.0,6,141,,,,1203,1203,1203.0,Test_Genome_01252,Comparison_Genome_01875
cca,cca,CCA-adding enzyme,2,2,1.0,6,140,,,,1203,1203,1203.0,Test_Genome_01016,Comparison_Genome_01599
group_607,,hypothetical protein,2,2,1.0,6,139,,,,300,300,300.0,Test_Genome_01094,Comparison_Genome_01719
group_605,,hypothetical protein,2,2,1.0,6,137,,,,303,303,303.0,Test_Genome_01321,Comparison_Genome_01943
group_604,,hypothetical protein,2,2,1.0,6,136,,,,1221,1221,1221.0,Test_Genome_01154,Comparison_Genome_01779
thiI,thiI,putative tRNA sulfurtransferase,2,2,1.0,6,135,,,,1224,1224,1224.0,Test_Genome_01256,Comparison_Genome_01879
rplU,rplU,50S ribosomal protein L21,2,2,1.0,6,134,,,,309,309,309.0,Test_Genome_01197,Comparison_Genome_01822
group_603,,hypothetical protein,2,2,1.0,6,133,,,,309,309,309.0,Test_Genome_01166,Comparison_Genome_01791
group_602,,NAD-dependent malic enzyme,2,2,1.0,6,132,,,,1230,1230,1230.0,Test_Genome_01242,Comparison_Genome_01866
mntH_2,mntH_2,Divalent metal cation transporter MntH,2,2,1.0,6,131,,,,1233,1233,1233.0,Test_Genome_01155,Comparison_Genome_01780
group_600,,Sulfurtransferase,2,2,1.0,6,129,,,,312,312,312.0,Test_Genome_01298,Comparison_Genome_01920
ytpP,ytpP,Thioredoxin-like protein YtpP,2,2,1.0,6,128,,,,312,312,312.0,Test_Genome_01284,Comparison_Genome_01907
comGC,comGC,ComG operon protein 3,2,2,1.0,6,127,,,,312,312,312.0,Test_Genome_01096,Comparison_Genome_01721
group_599,,hypothetical protein,2,2,1.0,6,126,,,,315,315,315.0,Test_Genome_01311,Comparison_Genome_01934
group_598,,hypothetical protein,2,2,1.0,6,125,,,,315,315,315.0,Test_Genome_01286,Comparison_Genome_01909
bepA,bepA,Beta-barrel assembly-enhancing protease,2,2,1.0,6,124,,,,1245,1245,1245.0,Test_Genome_01022,Comparison_Genome_01605
ypjD,ypjD,putative protein YpjD,2,2,1.0,6,123,,,,318,318,318.0,Test_Genome_01018,Comparison_Genome_01601
group_597,,hypothetical protein,2,2,1.0,6,122,,,,321,321,321.0,Test_Genome_01196,Comparison_Genome_01821
tyrS,tyrS,Tyrosine--tRNA ligase,2,2,1.0,6,121,,,,1263,1263,1263.0,Test_Genome_01269,Comparison_Genome_01892
clpX,clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,2,2,1.0,6,120,,,,1263,1263,1263.0,Test_Genome_01216,Comparison_Genome_01840
hisS,hisS,Histidine--tRNA ligase,2,2,1.0,6,119,,,,1263,1263,1263.0,Test_Genome_01181,Comparison_Genome_01806
group_596,,putative protein,2,2,1.0,6,118,,,,1269,1269,1269.0,Test_Genome_01295,Comparison_Genome_01918
icd,icd,Isocitrate dehydrogenase [NADP],2,2,1.0,6,117,,,,1269,1269,1269.0,Test_Genome_01235,Comparison_Genome_01859
group_595,,hypothetical protein,2,2,1.0,6,116,,,,1269,1269,1269.0,Test_Genome_01163,Comparison_Genome_01788
fpgS,fpgS,Folylpolyglutamate synthase,2,2,1.0,6,115,,,,1272,1272,1272.0,Test_Genome_01205,Comparison_Genome_01829
group_594,,hypothetical protein,2,2,1.0,6,114,,,,1275,1275,1275.0,Test_Genome_01268,Comparison_Genome_01891
group_593,,putative AAA domain-containing protein,2,2,1.0,6,113,,,,1275,1275,1275.0,Test_Genome_01178,Comparison_Genome_01803
group_592,,hypothetical protein,2,2,1.0,6,112,,,,330,330,330.0,Test_Genome_01100,Comparison_Genome_01725
pdhC_2,pdhC_2,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,2,2,1.0,6,111,,,,1275,1275,1275.0,Test_Genome_01070,Comparison_Genome_01695
group_591,,hypothetical protein,2,2,1.0,6,110,,,,333,333,333.0,Test_Genome_01002,Comparison_Genome_01585
hemL1,hemL1,Glutamate-1-semialdehyde 21-aminomutase 1,2,2,1.0,6,109,,,,1287,1287,1287.0,Test_Genome_01209,Comparison_Genome_01833
group_590,,hypothetical protein,2,2,1.0,6,108,,,,342,342,342.0,Test_Genome_01010,Comparison_Genome_01593
obg,obg,GTPase Obg,2,2,1.0,6,106,,,,1293,1293,1293.0,Test_Genome_01194,Comparison_Genome_01819
asnS,asnS,Asparagine--tRNA ligase,2,2,1.0,6,105,,,,1293,1293,1293.0,Test_Genome_01013,Comparison_Genome_01596
dgkA,dgkA,Undecaprenol kinase,2,2,1.0,6,104,,,,345,345,345.0,Test_Genome_01122,Comparison_Genome_01747
gpsB,gpsB,Cell cycle protein GpsB,2,2,1.0,6,103,,,,345,345,345.0,Test_Genome_01005,Comparison_Genome_01588
IMPDH,IMPDH,Inosine-5'-monophosphate dehydrogenase,2,2,1.0,6,102,,,,1299,1299,1299.0,Test_Genome_01245,Comparison_Genome_01869
aroA_1,aroA_1,3-phosphoshikimate 1-carboxyvinyltransferase,2,2,1.0,6,101,,,,1299,1299,1299.0,Test_Genome_01023,Comparison_Genome_01606
tig,tig,Trigger factor,2,2,1.0,6,100,,,,1302,1302,1302.0,Test_Genome_01217,Comparison_Genome_01841
der_2,der_2,GTPase Der,2,2,1.0,6,99,,,,1311,1311,1311.0,Test_Genome_01033,Comparison_Genome_01616
murC,murC,UDP-N-acetylmuramate--L-alanine ligase,2,2,1.0,6,98,,,,1314,1314,1314.0,Test_Genome_01280,Comparison_Genome_01903
crcB_2,crcB_2,Putative fluoride ion transporter CrcB,2,2,1.0,6,97,,,,354,354,354.0,Test_Genome_01323,Comparison_Genome_01945
rsfS,rsfS,Ribosomal silencing factor RsfS,2,2,1.0,6,96,,,,354,354,354.0,Test_Genome_01144,Comparison_Genome_01769
steT,steT,Serine/threonine exchanger SteT,2,2,1.0,6,95,,,,1323,1323,1323.0,Test_Genome_00996,Comparison_Genome_01579
rplT,rplT,50S ribosomal protein L20,2,2,1.0,6,94,,,,357,357,357.0,Test_Genome_01220,Comparison_Genome_01844
xseA,xseA,Exodeoxyribonuclease 7 large subunit,2,2,1.0,6,93,,,,1338,1338,1338.0,Test_Genome_01078,Comparison_Genome_01703
group_588,,hypothetical protein,2,2,1.0,6,92,,,,1341,1341,1341.0,Test_Genome_01001,Comparison_Genome_01584
hemA,hemA,Glutamyl-tRNA reductase,2,2,1.0,6,91,,,,1347,1347,1347.0,Test_Genome_01214,Comparison_Genome_01838
mtaB,mtaB,Threonylcarbamoyladenosine tRNA methylthiotransferase MtaB,2,2,1.0,6,90,,,,1347,1347,1347.0,Test_Genome_01129,Comparison_Genome_01754
cshB,cshB,DEAD-box ATP-dependent RNA helicase CshB,2,2,1.0,6,89,,,,1347,1347,1347.0,Test_Genome_01111,Comparison_Genome_01736
gcvPA,gcvPA,putative glycine dehydrogenase (decarboxylating) subunit 1,2,2,1.0,6,88,,,,1347,1347,1347.0,Test_Genome_01090,Comparison_Genome_01715
group_587,,putative protein,2,2,1.0,6,87,,,,363,363,363.0,Test_Genome_01080,Comparison_Genome_01705
cfiB,cfiB,2-oxoglutarate carboxylase small subunit,2,2,1.0,6,86,,,,1356,1356,1356.0,Test_Genome_01081,Comparison_Genome_01706
crcB_1,crcB_1,Putative fluoride ion transporter CrcB,2,2,1.0,6,85,,,,366,366,366.0,Test_Genome_01322,Comparison_Genome_01944
cycA_1,cycA_1,D-serine/D-alanine/glycine transporter,2,2,1.0,6,84,,,,1362,1362,1362.0,Test_Genome_01237,Comparison_Genome_01861
accC,accC,Biotin carboxylase,2,2,1.0,6,83,,,,1362,1362,1362.0,Test_Genome_01157,Comparison_Genome_01782
group_586,,hypothetical protein,2,2,1.0,6,82,,,,372,372,372.0,Test_Genome_01064,Comparison_Genome_01687
recQ_2,recQ_2,ATP-dependent DNA helicase RecQ,2,2,1.0,6,81,,,,1380,1380,1380.0,Test_Genome_01039,Comparison_Genome_01622
glyQS,glyQS,Glycine--tRNA ligase,2,2,1.0,6,80,,,,1392,1392,1392.0,Test_Genome_01118,Comparison_Genome_01743
dnaB,dnaB,Replication initiation and membrane attachment protein,2,2,1.0,6,79,,,,1401,1401,1401.0,Test_Genome_01226,Comparison_Genome_01850
gnd,gnd,6-phosphogluconate dehydrogenase decarboxylating,2,2,1.0,6,78,,,,1407,1407,1407.0,Test_Genome_01065,Comparison_Genome_01690
yibN,yibN,putative protein YibN,2,2,1.0,6,77,,,,387,387,387.0,Test_Genome_01088,Comparison_Genome_01713
group_585,,Putative dipeptidase,2,2,1.0,6,76,,,,1410,1410,1410.0,Test_Genome_01291,Comparison_Genome_01914
nusB,nusB,Transcription antitermination protein NusB,2,2,1.0,6,75,,,,390,390,390.0,Test_Genome_01079,Comparison_Genome_01704
lpd3,lpd3,Dihydrolipoyl dehydrogenase 3,2,2,1.0,6,74,,,,1422,1422,1422.0,Test_Genome_01073,Comparison_Genome_01698
glpG,glpG,Rhomboid protease GlpG,2,2,1.0,6,73,,,,1464,1464,1464.0,Test_Genome_01102,Comparison_Genome_01727
nagP,nagP,PTS system N-acetylglucosamine-specific EIICB component,2,2,1.0,6,72,,,,1467,1467,1467.0,Test_Genome_01266,Comparison_Genome_01889
rot,rot,HTH-type transcriptional regulator rot,2,2,1.0,6,71,,,,402,402,402.0,Test_Genome_01303,Comparison_Genome_01925
gcvPB,gcvPB,putative glycine dehydrogenase (decarboxylating) subunit 2,2,2,1.0,6,70,,,,1473,1473,1473.0,Test_Genome_01089,Comparison_Genome_01714
menE_2,menE_2,2-succinylbenzoate--CoA ligase,2,2,1.0,6,69,,,,1479,1479,1479.0,Test_Genome_01332,Comparison_Genome_01957
cdd,cdd,Cytidine deaminase,2,2,1.0,6,68,,,,405,405,405.0,Test_Genome_01121,Comparison_Genome_01746
zwf,zwf,Glucose-6-phosphate 1-dehydrogenase,2,2,1.0,6,67,,,,1485,1485,1485.0,Test_Genome_01060,Comparison_Genome_01683
group_584,,hypothetical protein,2,2,1.0,6,66,,,,1488,1488,1488.0,Test_Genome_01232,Comparison_Genome_01856
lysP_2,lysP_2,Lysine-specific permease,2,2,1.0,6,65,,,,1494,1494,1494.0,Test_Genome_01223,Comparison_Genome_01847
zur,zur,Zinc-specific metallo-regulatory protein,2,2,1.0,6,64,,,,411,411,411.0,Test_Genome_01107,Comparison_Genome_01732
group_583,,hypothetical protein,2,2,1.0,6,63,,,,414,414,414.0,Test_Genome_01246,Comparison_Genome_01870
group_582,,hypothetical protein,2,2,1.0,6,62,,,,1503,1503,1503.0,Test_Genome_01310,Comparison_Genome_01933
cymR,cymR,HTH-type transcriptional regulator CymR,2,2,1.0,6,61,,,,423,423,423.0,Test_Genome_01177,Comparison_Genome_01802
yrrK,yrrK,Putative pre-16S rRNA nuclease,2,2,1.0,6,60,,,,429,429,429.0,Test_Genome_01167,Comparison_Genome_01792
tadA_2,tadA_2,tRNA-specific adenosine deaminase,2,2,1.0,6,59,,,,432,432,432.0,Test_Genome_01141,Comparison_Genome_01766
pckA,pckA,Phosphoenolpyruvate carboxykinase (ATP),2,2,1.0,6,58,,,,1593,1593,1593.0,Test_Genome_01327,Comparison_Genome_01952
group_581,,hypothetical protein,2,2,1.0,6,57,,,,435,435,435.0,Test_Genome_01095,Comparison_Genome_01720
group_580,,hypothetical protein,2,2,1.0,6,56,,,,438,438,438.0,Test_Genome_01069,Comparison_Genome_01694
malL,malL,Oligo-16-glucosidase,2,2,1.0,6,55,,,,1650,1650,1650.0,Test_Genome_01062,Comparison_Genome_01685
murJ,murJ,Lipid II flippase MurJ,2,2,1.0,6,54,,,,1662,1662,1662.0,Test_Genome_01294,Comparison_Genome_01917
sasA,sasA,Adaptive-response sensory-kinase SasA,2,2,1.0,6,53,,,,1665,1665,1665.0,Test_Genome_01233,Comparison_Genome_01857
recN,recN,DNA repair protein RecN,2,2,1.0,6,52,,,,1680,1680,1680.0,Test_Genome_01074,Comparison_Genome_01699
group_579,,hypothetical protein,2,2,1.0,6,51,,,,447,447,447.0,Test_Genome_01262,Comparison_Genome_01885
ezrA,ezrA,Septation ring formation regulator EzrA,2,2,1.0,6,50,,,,1695,1695,1695.0,Test_Genome_01258,Comparison_Genome_01881
accB_2,accB_2,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,2,2,1.0,6,49,,,,450,450,450.0,Test_Genome_01158,Comparison_Genome_01783
fur,fur,Ferric uptake regulation protein,2,2,1.0,6,48,,,,450,450,450.0,Test_Genome_01053,Comparison_Genome_01676
ndk,ndk,Nucleoside diphosphate kinase,2,2,1.0,6,47,,,,450,450,450.0,Test_Genome_01027,Comparison_Genome_01610
acsA_1,acsA_1,Acetyl-coenzyme A synthetase,2,2,1.0,6,46,,,,1707,1707,1707.0,Test_Genome_01273,Comparison_Genome_01896
dtd,dtd,D-aminoacyl-tRNA deacylase,2,2,1.0,6,45,,,,453,453,453.0,Test_Genome_01183,Comparison_Genome_01808
argR_1,argR_1,Arginine repressor,2,2,1.0,6,44,,,,453,453,453.0,Test_Genome_01075,Comparison_Genome_01700
group_578,,hypothetical protein,2,2,1.0,6,43,,,,459,459,459.0,Test_Genome_01193,Comparison_Genome_01818
srrB,srrB,Sensor protein SrrB,2,2,1.0,6,42,,,,1752,1752,1752.0,Test_Genome_01046,Comparison_Genome_01669
pyk,pyk,Pyruvate kinase,2,2,1.0,6,41,,,,1758,1758,1758.0,Test_Genome_01238,Comparison_Genome_01862
ribH,ribH,67-dimethyl-8-ribityllumazine synthase,2,2,1.0,6,40,,,,465,465,465.0,Test_Genome_01306,Comparison_Genome_01929
aspS,aspS,Aspartate--tRNA ligase,2,2,1.0,6,39,,,,1767,1767,1767.0,Test_Genome_01180,Comparison_Genome_01805
msrC,msrC,Free methionine-R-sulfoxide reductase,2,2,1.0,6,38,,,,465,465,465.0,Test_Genome_01259,Comparison_Genome_01882
accB_1,accB_1,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,2,2,1.0,6,37,,,,465,465,465.0,Test_Genome_01082,Comparison_Genome_01707
dnaG,dnaG,DNA primase,2,2,1.0,6,36,,,,1800,1800,1800.0,Test_Genome_01115,Comparison_Genome_01740
ybeY,ybeY,Endoribonuclease YbeY,2,2,1.0,6,35,,,,468,468,468.0,Test_Genome_01123,Comparison_Genome_01748
lepA,lepA,Elongation factor 4,2,2,1.0,6,34,,,,1824,1824,1824.0,Test_Genome_01137,Comparison_Genome_01762
nrdR,nrdR,Transcriptional repressor NrdR,2,2,1.0,6,33,,,,471,471,471.0,Test_Genome_01227,Comparison_Genome_01851
dnaK,dnaK,Chaperone protein DnaK,2,2,1.0,6,32,,,,1833,1833,1833.0,Test_Genome_01133,Comparison_Genome_01758
group_577,,hypothetical protein,2,2,1.0,6,31,,,,474,474,474.0,Test_Genome_01200,Comparison_Genome_01825
greA,greA,Transcription elongation factor GreA,2,2,1.0,6,29,,,,477,477,477.0,Test_Genome_01161,Comparison_Genome_01786
ytkD,ytkD,Putative 8-oxo-dGTP diphosphatase YtkD,2,2,1.0,6,28,,,,480,480,480.0,Test_Genome_01329,Comparison_Genome_01954
thrS,thrS,Threonine--tRNA ligase,2,2,1.0,6,27,,,,1938,1938,1938.0,Test_Genome_01224,Comparison_Genome_01848
group_575,,hypothetical protein,2,2,1.0,6,26,,,,483,483,483.0,Test_Genome_01333,Comparison_Genome_01958
